ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B07DP4ZJ7P,032884196722,"Evenflo ExerSaucer Lightweight Activity Jumper, Woodland Wonder","3050 Walkers, Jumpers & Activity Centers",100.06%,18.25%,121.42%,-3,-104.05%,66,-17,21.43%,0,"2,363",—,96.04%,14.72,Planned Replenishment,0,0,0,0,0,0,10,194,268,228,29,74,-3,419,430,439,466,274,267,279,285,285,282,287,274,276,273,283,283,282,291,283,285,283,282,294,282,290,299,507,521,533,569,334,326,341,348,349,345,350,335,338,334,346,345,345,354,346,348,346,345,358,344,354,364,603,626,643,703,415,409,427,433,434,438,440,429,429,424,441,442,443,457,441,449,442,443,464,444,457,470,755,792,819,919,544,544,566,572,571,591,587,585,579,574,599,604,606,629,599,617,600,606,641,609,629,648
B00AJSJE6O,032884179305,"Evenflo Exersaucer Triple Fun Active Learning Center, Life in the Amazon","3050 Walkers, Jumpers & Activity Centers",100.00%,8.43%,-0.04%,0,—,0,5,0.00%,0,453,—,96.74%,13.75,Planned Replenishment,0,0,0,0,0,0,0,8,36,9,0,0,0,53,53,58,67,43,50,43,44,45,47,45,49,46,47,52,51,50,51,52,50,52,50,50,51,50,50,65,64,71,82,53,61,53,54,54,57,55,59,55,57,63,61,60,61,63,59,63,60,59,62,59,59,84,84,92,103,67,78,68,69,71,75,72,80,75,77,85,82,82,82,84,81,85,81,81,84,81,81,115,117,126,137,91,108,93,94,97,106,102,115,110,109,124,120,119,120,120,118,122,119,118,122,118,118
B00AJSJC9S,032884177745,"Evenflo Exersaucer Bounce & Learn, Zoo Friends",2030 Booster Car Seats,99.97%,6.73%,2.72%,6,200.00%,6,21,-22.22%,0,454,"1,007.59%",91.75%,13.80,Planned Replenishment,0,0,0,0,0,0,0,19,27,44,22,2,6,99,103,112,111,67,68,73,71,67,72,71,72,72,67,72,77,76,76,76,77,77,77,77,73,77,77,121,126,137,136,82,83,89,87,82,88,87,87,87,81,88,93,92,92,92,93,93,93,93,88,93,93,148,155,170,167,102,104,114,110,103,112,111,114,115,106,115,123,121,122,120,123,123,123,123,116,123,123,192,201,223,219,134,137,154,147,137,153,150,160,162,147,160,173,171,171,167,173,173,174,173,165,173,173
B01M99JN9D,032884192762,"Evenflo Pivot Modular Travel System, Lightweight Stroller, Sleek & Versatile, Easy Infant Car Seat Transfer, Oversized Storage Basket, Travel Stroller, 3-Panel Canopy, Casual Gray",2570 Travel Systems,18.99%,5.86%,"3,918.77%",170,44.07%,170,757,9.87%,6,"1,189",341.60%,98.46%,20.82,Planned Replenishment,158,133,141,132,137,125,133,148,162,201,168,118,170,211,204,204,207,128,123,128,121,120,120,119,121,122,121,121,120,122,140,141,132,128,122,115,113,111,108,240,233,235,238,148,143,148,142,141,141,140,143,143,144,144,144,146,168,169,159,154,146,138,136,133,129,263,256,260,264,166,160,165,159,159,160,158,164,163,166,166,169,171,196,200,187,181,171,161,159,156,150,297,291,299,303,193,187,191,186,186,188,187,197,192,199,201,208,210,240,249,231,224,210,198,196,192,184
B006QI1PCW,032884172634,Evenflo ExerSaucerJump and Learn Stationary Jumper Jam Session,"3050 Walkers, Jumpers & Activity Centers",100.00%,4.85%,0.00%,0,-100.00%,13,-12,9.09%,0,184,—,97.13%,16.34,Planned Replenishment,17,12,7,8,7,1,-2,-1,0,-4,-1,-2,0,22,21,24,24,25,26,27,25,27,27,27,28,32,29,31,30,30,28,31,31,27,30,28,29,29,29,27,26,29,29,30,31,33,30,33,33,33,34,39,35,38,36,36,35,38,37,34,37,34,35,35,35,33,33,37,36,37,40,41,38,42,43,43,44,52,46,49,48,49,45,49,50,44,48,45,47,47,47,45,44,50,47,49,53,55,52,57,58,59,60,73,63,67,69,69,63,67,70,61,68,63,67,67,67
B00GUN3Z1W,032884183586,Evenflo Position and Lock Wood Gate,1080 Gates,8.16%,3.54%,706.45%,"3,290",-19.62%,509,662,-48.84%,0,"11,430","132,038.73%",83.30%,16.18,Planned Replenishment,"1,170","3,601","3,489","3,494","1,400",-13,"1,971","3,206",94,13,"1,547","4,093","3,290","4,267","3,904","3,934","4,175","2,350","2,370","2,558","2,429","2,507","2,613","2,667","2,817","2,760","3,155","3,432","3,200","3,252","3,272","2,941","3,044","3,095","2,949","2,926","2,879","2,884","2,973","5,000","4,609","4,649","4,940","2,818","2,847","3,048","2,915","2,992","3,127","3,183","3,373","3,295","3,815","4,173","3,869","3,938","3,963","3,547","3,680","3,738","3,557","3,530","3,479","3,486","3,599","5,667","5,274","5,327","5,669","3,302","3,347","3,536","3,420","3,477","3,652","3,701","3,941","3,833","4,547","5,059","4,611","4,714","4,742","4,202","4,384","4,445","4,217","4,185","4,140","4,151","4,302","6,684","6,294","6,370","6,790","4,059","4,129","4,291","4,210","4,231","4,469","4,504","4,827","4,668","5,704","6,476","5,783","5,943","5,978","5,234","5,496","5,560","5,255","5,217","5,185","5,201","5,415"
B00AJSJCAW,032884180349,"Evenflo ExerSaucer Door Jumper, Bumbly","3050 Walkers, Jumpers & Activity Centers",100.00%,3.38%,5.21%,0,—,1,0,-100.00%,0,634,—,100.32%,11.87,Planned Replenishment,0,0,0,0,0,0,2,58,49,18,0,0,0,70,107,113,127,70,80,74,79,76,78,84,76,78,74,81,90,81,71,70,70,70,70,70,64,76,70,85,129,137,153,85,96,90,95,92,95,102,92,94,89,98,109,97,85,85,83,83,84,83,76,91,83,113,173,180,204,113,129,120,127,122,127,136,123,127,120,132,147,131,115,114,113,113,114,113,104,124,113,161,247,253,291,160,184,171,180,173,181,195,178,184,173,190,212,189,167,165,165,165,165,165,152,180,165
B006PB2H2C,032884172610,Evenflo Exersaucer Jump & Learn Stationary Jumper - Safari Friends,"3050 Walkers, Jumpers & Activity Centers",100.00%,2.84%,0.00%,0,—,0,2,0.00%,0,66,—,99.41%,17.20,Planned Replenishment,0,0,0,0,0,0,0,3,9,0,1,0,0,26,25,27,26,15,16,16,16,16,17,17,18,17,16,16,16,17,17,17,17,17,17,17,18,17,17,31,30,33,32,19,20,20,19,19,20,20,22,20,20,19,20,21,21,21,21,21,21,21,22,21,21,41,40,43,41,24,26,27,26,26,27,28,29,27,27,27,27,29,29,28,29,29,29,29,30,28,29,57,55,61,57,34,37,38,38,37,40,40,43,40,39,40,40,43,43,41,43,43,42,43,45,42,43
B07DNZQYJ7,032884196968,"Evenflo Maestro Sport Harness Booster Car Seat, Whitney",2030 Booster Car Seats,100.00%,2.78%,0.00%,0,—,0,10,-9.09%,0,679,—,91.61%,13.97,Planned Replenishment,118,166,140,127,151,127,137,99,0,0,1,0,0,160,156,179,177,118,115,123,121,129,126,120,130,127,119,119,110,114,106,117,106,107,112,107,105,108,108,192,188,216,214,142,140,150,148,158,154,146,159,156,146,146,135,140,129,143,130,132,138,131,129,132,133,225,223,257,253,169,169,182,178,196,191,183,198,194,185,184,175,179,164,176,163,166,172,165,163,167,168,277,278,321,315,211,216,233,227,257,250,242,262,257,250,245,241,244,222,229,218,223,228,221,219,225,225
B01MZ2NB81,032884191673,Evenflo Exersaucer Moovin & Groovin Activity Center,"3050 Walkers, Jumpers & Activity Centers",100.00%,2.62%,0.00%,0,—,0,0,—,0,66,—,99.22%,14.79,Planned Replenishment,0,0,0,0,0,0,0,0,2,0,0,0,0,16,17,17,19,19,19,19,22,20,23,22,22,26,22,26,34,28,25,27,27,27,28,27,27,27,30,20,21,21,23,23,23,23,26,25,28,27,26,30,27,32,40,34,30,32,32,32,33,32,31,32,36,27,29,28,31,30,31,32,36,33,38,37,35,43,37,43,56,47,42,45,45,45,46,45,44,45,51,39,41,40,45,43,44,46,53,48,56,53,52,64,54,64,83,70,63,67,69,69,70,69,68,69,77
B07B1934C7,032884197187,"Evenflo Pivot Modular Travel System, Lightweight Stroller, Sleek & Versatile, Easy Infant Car Seat Transfer, Oversized Storage Basket, Travel Stroller, 3-Panel Canopy, Dusty Rose",2570 Travel Systems,12.83%,2.46%,"3,372.43%",110,86.44%,93,537,6.76%,6,332,244.26%,91.49%,22.44,Planned Replenishment,82,86,65,74,87,56,25,105,83,107,94,59,110,139,137,136,138,80,81,82,79,82,78,79,78,76,74,76,74,73,74,73,72,72,73,72,68,71,70,160,157,158,160,93,95,95,93,96,92,92,92,89,88,90,88,87,88,87,86,86,87,85,81,85,84,176,174,176,178,105,106,107,105,108,105,105,105,102,101,103,102,101,101,100,100,100,100,99,95,98,97,201,199,203,205,122,124,124,123,128,124,124,125,121,121,124,123,121,121,121,121,120,121,119,115,119,117
B00O8RQSL6,032884184996,"Evenflo Position and Lock Doorway Gate, Pink",1080 Gates,98.04%,2.45%,-1.61%,0,—,0,0,—,0,0,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,14,14,21,17,18,17,17,19,17,21,22,23,20,30,27,26,24,24,24,24,24,23,24,25,12,8,16,10,23,12,20,17,15,17,15,19,20,24,21,29,26,24,22,22,22,22,22,21,22,24,20,16,24,21,36,24,31,28,27,30,27,34,35,38,33,49,44,42,39,38,38,38,38,37,38,41,35,36,41,45,60,52,51,48,51,56,52,64,66,66,58,89,81,76,72,70,70,70,70,69,70,75
